cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
60,44.55,21.19,9.46,7.52,9.10,59,9,1,6,4,2,0.47565
3,39.02,18.73,9.00,7.68,6.71,61,9,1,6,4,2,0.48001
16,33.58,18.39,7.04,5.75,6.05,67,8,1,6,4,2,0.54765
53,50.77,22.88,11.04,6.80,6.37,82,7,1,7,4,2,0.45066
14,46.99,22.00,8.71,9.40,8.38,62,10,1,7,4,2,0.46818
25,41.17,21.99,8.10,7.83,8.68,61,6,1,7,4,2,0.53413
8,43.13,22.29,11.32,6.99,6.59,71,11,1,8,4,2,0.51681
25,32.76,18.05,10.18,5.12,4.64,83,7,1,8,4,2,0.55098
5,36.55,16.96,7.90,7.22,7.12,43,8,1,5,2,2,0.46402
30,40.88,20.72,8.01,6.41,5.89,71,9,1,6,4,2,0.50685
77,42.08,26.18,8.49,7.53,6.04,80,21,1,6,4,2,0.62215
11,32.37,19.28,7.70,6.44,6.09,53,5,1,8,2,2,0.59561
8,33.82,16.56,9.74,6.01,6.69,56,14,1,8,4,2,0.48965
53,50.17,24.15,11.38,7.34,6.93,74,6,1,5,2,2,0.48136
3,41.99,18.75,9.86,7.98,7.36,56,13,1,6,4,2,0.44653
65,35.54,18.33,8.14,6.28,5.11,62,11,1,6,4,2,0.51576
15,42.67,22.91,8.80,7.05,7.10,70,6,1,6,4,2,0.53691
79,37.84,23.12,10.09,6.85,7.80,57,7,1,6,4,2,0.61099
33,52.79,22.37,7.96,7.73,7.92,63,10,1,7,4,2,0.42375
5,46.05,20.81,7.55,6.53,7.08,62,10,1,7,4,2,0.45190
24,48.02,21.76,9.59,7.95,7.45,74,12,1,7,4,2,0.45314
22,43.60,19.78,9.01,5.82,5.39,63,9,1,7,4,2,0.45367
32,44.72,20.33,10.25,7.73,6.74,75,12,1,7,4,2,0.45461
36,43.17,20.51,8.34,6.82,6.65,68,7,1,7,4,2,0.47510
29,45.99,22.70,11.07,8.17,8.56,67,9,1,7,4,2,0.49359
35,42.75,21.31,9.69,8.01,7.56,64,8,1,7,4,2,0.49848
25,46.82,23.72,7.46,8.86,8.38,58,6,1,7,4,2,0.50662
6,34.29,18.09,7.88,5.48,5.02,62,6,1,7,4,2,0.52756
20,45.84,20.25,7.85,7.22,6.49,64,8,1,6,4,2,0.44175
11,47.23,23.33,9.72,9.00,8.61,63,8,1,6,4,2,0.49397
15,38.46,19.95,7.02,6.31,7.39,59,7,1,6,4,2,0.51872
11,45.95,20.15,8.17,7.11,6.95,73,12,1,7,4,2,0.43852
3,43.35,19.98,12.41,7.66,6.77,58,11,1,8,4,2,0.46090
27,39.96,22.62,10.63,8.58,7.55,58,8,1,8,6,2,0.56607
3,42.77,19.37,8.72,7.53,6.46,65,7,1,6,4,2,0.45289
40,45.54,21.25,8.52,6.38,6.20,78,7,1,7,4,2,0.46662
14,45.21,22.13,10.00,7.25,8.15,65,14,1,7,4,2,0.48949
25,43.88,23.10,10.10,7.93,7.50,72,14,1,7,4,2,0.52644
2,45.65,24.08,7.69,6.93,8.25,66,9,1,7,4,2,0.52749
69,45.26,21.77,11.51,6.67,6.80,77,10,1,8,4,2,0.48100
46,38.50,18.85,9.48,5.25,5.93,67,15,1,5,2,2,0.48961
24,52.61,23.68,8.80,7.86,7.64,70,9,1,6,4,2,0.45010
58,54.56,25.18,10.62,9.09,8.16,92,9,1,6,4,2,0.46151
8,46.10,23.00,9.31,7.62,7.12,70,10,1,7,4,2,0.49892
65,39.13,19.61,10.44,5.69,5.48,78,7,1,7,4,2,0.50115
40,44.20,22.94,9.78,7.55,6.56,74,13,1,7,4,2,0.51900
83,42.24,18.60,10.17,6.06,5.76,64,7,1,8,4,2,0.44034
16,48.91,24.90,6.44,7.91,8.61,69,7,1,8,4,2,0.50910
63,49.81,21.46,6.51,7.91,7.15,72,7,1,5,2,2,0.43084
20,45.29,20.39,8.32,6.52,5.58,72,14,1,6,4,2,0.45021
3,40.51,18.88,10.40,7.92,7.22,65,13,1,6,4,2,0.46606
14,48.02,22.85,9.23,8.38,9.15,61,7,1,6,4,2,0.47584
24,48.65,23.55,8.17,7.36,7.45,67,10,1,6,4,2,0.48407
72,41.24,20.39,10.44,5.60,5.52,72,9,1,6,4,2,0.49442
24,35.78,18.54,9.25,5.73,6.29,48,9,1,6,4,2,0.51817
8,49.87,21.11,9.58,7.96,6.52,80,8,1,7,4,2,0.42330
40,52.88,24.54,7.49,7.13,5.92,84,7,1,7,4,2,0.46407
69,41.72,21.55,11.23,7.37,7.71,64,12,1,7,4,2,0.51654
7,40.77,21.83,9.18,8.35,8.28,54,9,1,7,4,2,0.53544
6,32.02,17.86,5.48,5.34,5.85,51,5,1,7,4,2,0.55778
6,32.95,18.55,5.72,5.74,5.86,58,9,1,7,4,2,0.56297
30,44.70,21.83,9.43,6.50,6.92,68,13,1,6,4,2,0.48837
43,45.56,23.09,9.36,8.30,7.69,72,11,1,6,4,2,0.50680
33,52.89,21.85,7.31,7.26,6.33,71,9,1,7,4,2,0.41312
43,51.31,22.77,10.43,8.60,7.56,77,11,1,7,4,2,0.44377
2,44.12,20.67,7.66,7.02,6.17,65,6,1,7,4,2,0.46850
2,42.37,20.07,9.24,5.92,5.65,64,6,1,7,4,2,0.47368
29,44.61,21.68,11.81,8.36,7.24,65,8,1,7,4,2,0.48599
24,36.85,19.52,8.74,8.05,7.25,50,9,1,7,4,2,0.52972
77,48.11,26.91,10.06,8.02,6.67,92,12,1,7,4,2,0.55934
79,41.86,23.47,9.11,7.79,7.51,60,8,1,7,4,2,0.56068
11,33.32,19.14,9.11,7.50,6.42,48,7,1,7,4,2,0.57443
79,43.73,25.29,10.59,7.55,8.20,66,7,1,7,4,2,0.57832
43,43.29,19.02,10.89,7.26,5.56,68,9,1,8,4,2,0.43936
5,48.96,23.49,7.45,7.95,7.56,70,6,1,8,4,2,0.47978
103,44.01,22.07,11.62,6.47,7.47,72,10,1,8,4,2,0.50148
2,40.62,22.87,7.45,7.50,8.07,69,9,1,8,4,2,0.56302
6,39.66,19.46,9.03,7.06,6.82,65,7,1,6,4,2,0.49067
43,37.58,20.77,9.96,6.10,6.58,81,9,1,6,4,2,0.55269
95,34.02,19.36,8.98,6.41,6.03,56,9,2,6,6,2,0.56908
55,44.20,24.07,8.63,7.74,8.45,56,5,1,7,2,2,0.54457
40,49.72,21.05,8.17,8.38,6.84,78,8,1,7,4,2,0.42337
38,51.43,23.40,13.90,7.69,7.48,69,10,1,8,4,2,0.45499
72,42.99,20.32,10.30,6.52,6.32,78,11,1,8,4,2,0.47267
24,51.97,25.24,9.01,7.13,7.10,68,11,1,8,6,2,0.48566
58,53.07,24.88,9.71,8.35,8.93,77,10,1,6,4,2,0.46881
29,42.59,19.65,9.58,7.44,6.35,74,17,1,7,4,2,0.46138
40,44.47,20.86,9.48,6.48,7.02,73,6,1,7,4,2,0.46908
49,47.14,22.38,7.69,7.41,7.37,62,12,1,7,4,2,0.47476
21,42.93,21.78,9.59,6.61,6.46,67,10,1,7,4,2,0.50734
24,42.12,21.53,10.64,8.44,7.23,61,9,1,7,4,2,0.51116
45,36.27,19.71,8.58,6.70,6.65,67,10,1,7,4,2,0.54342
63,52.99,21.52,5.18,8.65,8.48,75,7,1,7,6,2,0.40611
24,50.22,24.29,8.28,8.33,7.84,68,6,1,7,6,2,0.48367
5,46.24,21.35,8.17,7.81,7.07,60,6,1,8,4,2,0.46172
16,44.72,23.74,6.56,7.37,8.43,68,7,1,8,4,2,0.53086
26,55.35,25.74,10.82,10.31,9.83,63,7,1,8,6,2,0.46504
15,48.52,20.42,11.12,7.66,8.00,65,14,1,6,4,2,0.42086
46,36.37,18.47,8.85,5.73,6.26,64,11,1,6,4,2,0.50784
41,35.34,21.80,9.14,7.46,6.83,71,4,1,6,4,2,0.61686
81,48.99,23.27,8.73,8.07,6.87,82,10,1,7,4,2,0.47499
81,45.69,22.21,7.38,8.48,7.53,67,6,1,7,4,2,0.48610
21,44.91,22.02,7.57,7.01,7.20,69,10,1,7,4,2,0.49031
69,40.22,22.02,10.10,7.28,8.25,65,10,1,7,4,2,0.54749
63,58.88,24.89,6.50,9.14,8.73,64,6,1,7,6,2,0.42272
10,35.10,17.70,8.23,5.31,5.25,55,5,1,8,4,2,0.50427
114,47.90,19.73,8.56,7.69,6.73,66,5,1,7,4,2,0.41190
83,44.24,21.24,9.86,7.03,6.40,73,6,1,7,4,2,0.48011
68,48.57,23.77,10.17,10.09,9.88,61,17,1,8,4,2,0.48940
26,52.76,24.66,11.01,8.04,8.15,74,7,1,8,6,2,0.46740
33,44.94,20.95,8.09,7.63,7.29,69,10,1,6,4,2,0.46618
77,47.86,27.15,12.19,9.00,7.48,83,18,1,6,4,2,0.56728
79,44.02,26.30,12.43,9.21,7.99,68,9,1,6,4,2,0.59746
40,48.37,22.31,9.48,8.71,7.39,75,7,1,7,4,2,0.46124
8,46.55,22.62,8.71,7.46,6.85,66,9,1,7,4,2,0.48593
21,44.94,23.56,7.88,7.29,6.49,73,11,1,7,4,2,0.52425
30,44.10,23.19,8.93,7.07,7.38,75,9,1,7,4,2,0.52585
24,39.13,22.68,12.97,8.09,7.83,66,7,1,7,4,2,0.57961
103,39.77,19.88,12.49,6.97,6.42,74,8,1,8,2,2,0.49987
69,45.83,19.45,9.98,6.94,6.82,67,12,1,8,4,2,0.42439
15,49.93,22.60,12.30,6.59,6.72,78,9,1,8,4,2,0.45263
103,42.41,21.10,11.44,6.90,7.22,72,12,1,8,4,2,0.49752
63,51.95,21.46,6.72,7.45,7.17,79,6,2,5,4,2,0.41309
30,44.08,22.39,7.66,6.46,6.64,73,9,1,6,4,2,0.50794
32,49.66,21.87,10.46,6.92,7.65,76,9,1,7,4,2,0.44039
3,46.33,21.90,11.76,8.83,8.02,62,9,1,7,6,2,0.47270
13,48.48,21.10,10.21,6.77,6.91,62,6,1,8,4,2,0.43523
24,35.83,19.10,9.31,8.13,7.61,50,9,1,8,4,2,0.53307
17,39.70,21.83,8.72,7.82,8.28,56,7,1,8,4,2,0.54987
58,56.75,27.16,11.57,9.23,8.63,85,6,1,6,4,2,0.47859
55,44.16,25.06,10.08,7.41,8.25,59,6,1,7,2,2,0.56748
83,48.31,23.15,9.63,6.72,6.55,75,10,1,7,4,2,0.47920
16,34.44,18.04,8.52,5.17,6.02,72,8,1,7,4,2,0.52381
45,43.74,23.25,11.43,6.85,6.58,89,7,1,7,4,2,0.53155
95,41.90,20.25,9.69,7.76,7.18,57,7,1,8,2,2,0.48329
17,39.82,22.33,8.92,8.19,7.61,66,11,1,8,4,2,0.56077
47,56.88,26.76,8.96,8.91,8.03,72,9,2,5,6,2,0.47046
28,50.01,23.19,7.94,8.34,7.41,67,11,1,6,4,2,0.46371
134,45.48,21.18,10.24,7.02,7.26,64,10,1,6,4,2,0.46570
83,53.40,22.42,9.99,8.35,7.81,73,6,1,7,4,2,0.41985
33,57.15,25.26,7.73,7.76,7.10,76,8,1,7,4,2,0.44199
35,43.08,21.43,9.86,7.99,7.46,69,8,1,7,4,2,0.49745
43,45.83,24.53,10.95,7.63,7.53,68,8,1,7,4,2,0.53524
21,44.62,21.58,8.02,7.33,7.41,60,10,1,7,6,2,0.48364
43,44.51,19.59,8.98,7.51,6.54,57,6,1,8,4,2,0.44013
5,49.95,22.43,9.96,8.01,7.55,63,6,1,8,4,2,0.44905
41,41.22,20.61,8.03,6.95,7.11,65,6,2,4,2,2,0.50000
41,51.98,21.88,9.43,7.99,7.60,75,7,1,5,2,2,0.42093
1,43.44,21.82,8.43,7.00,7.41,76,10,2,5,2,2,0.50230
63,50.61,21.91,6.65,7.83,7.47,86,8,2,5,4,2,0.43292
58,58.55,28.34,12.80,8.54,7.97,98,7,1,6,2,2,0.48403
13,55.61,23.20,9.03,7.69,7.51,59,7,1,6,4,2,0.41719
1,44.57,22.45,8.90,7.40,8.78,70,8,1,6,4,2,0.50370
81,43.77,21.74,10.20,9.15,7.65,67,8,2,6,6,2,0.49669
59,55.38,21.92,10.27,8.74,8.09,62,10,1,7,4,2,0.39581
69,48.79,22.43,10.09,8.34,7.81,71,9,1,7,4,2,0.45973
47,59.49,27.83,10.86,9.17,8.62,73,7,1,7,4,2,0.46781
5,43.35,21.33,10.02,6.84,7.11,70,9,1,7,4,2,0.49204
69,42.70,21.28,10.87,8.23,7.90,60,8,1,7,4,2,0.49836
55,47.88,24.89,9.56,6.89,8.45,60,9,1,7,4,2,0.51984
82,44.69,21.86,9.74,8.31,7.93,56,8,1,7,6,2,0.48915
26,58.25,28.34,9.34,9.28,8.00,79,7,1,8,6,2,0.48652
2,42.28,21.20,5.59,8.70,8.41,58,21,2,4,2,2,0.50142
47,59.47,27.33,12.26,8.45,7.95,87,10,1,6,4,2,0.45956
14,49.52,24.92,9.24,8.58,10.13,62,11,1,6,4,2,0.50323
68,49.71,26.46,8.00,10.37,7.42,70,14,2,6,4,2,0.53229
28,48.57,24.82,12.05,8.56,7.97,73,8,2,6,6,2,0.51102
2,41.92,20.70,5.89,8.35,7.47,68,10,1,7,2,2,0.49380
13,53.32,23.70,9.10,7.64,7.74,63,5,1,7,4,2,0.44449
115,46.58,22.01,12.27,6.64,6.00,74,9,1,7,4,2,0.47252
55,43.84,22.92,9.00,6.75,7.52,57,7,1,7,4,2,0.52281
40,58.87,24.46,6.56,6.99,6.24,93,7,1,8,4,2,0.41549
103,45.54,20.93,12.54,6.01,7.99,76,15,1,8,4,2,0.45960
83,41.95,20.30,8.72,6.72,6.79,71,10,1,8,4,2,0.48391
17,39.68,20.36,8.65,7.27,7.62,61,10,1,8,4,2,0.51310
115,46.02,22.04,8.36,7.42,6.60,72,8,1,8,6,2,0.47892
41,52.21,22.43,8.53,7.56,6.57,79,14,1,6,4,2,0.42961
47,45.67,20.83,9.18,7.03,6.51,75,7,1,6,4,2,0.45610
43,47.60,23.08,7.38,7.97,8.27,66,11,1,6,4,2,0.48487
14,44.90,22.44,12.05,6.27,6.11,92,10,1,6,4,2,0.49978
68,54.08,28.15,9.15,10.80,9.37,67,9,1,6,4,2,0.52053
80,59.83,23.90,9.27,9.54,8.01,84,9,1,7,4,2,0.39947
10,56.14,24.25,7.86,8.35,7.18,80,7,1,7,4,2,0.43196
55,46.19,25.32,8.56,8.23,8.47,54,11,1,7,4,2,0.54817
72,45.91,21.64,10.16,7.18,7.40,71,10,1,8,4,2,0.47136
45,45.69,22.14,8.93,6.78,6.88,81,8,1,8,4,2,0.48457
68,54.77,28.78,10.10,9.34,8.22,70,10,1,8,4,2,0.52547
115,49.50,22.34,9.20,7.16,6.48,76,8,1,8,6,2,0.45131
115,46.07,21.95,9.54,6.51,6.72,77,9,1,8,6,2,0.47645
41,43.98,21.11,8.57,6.69,6.94,74,6,2,4,2,2,0.47999
35,44.79,23.14,8.53,8.57,8.03,67,7,1,6,4,2,0.51663
43,47.78,25.72,11.76,8.47,8.18,85,9,1,6,4,2,0.53830
69,46.99,19.98,10.86,6.95,7.11,76,11,1,7,4,2,0.42520
134,53.84,25.13,10.21,8.96,9.01,72,11,1,7,4,2,0.46675
14,49.36,23.46,13.13,6.61,5.20,89,9,1,7,4,2,0.47528
80,50.53,21.61,9.20,8.31,7.18,69,9,1,6,4,2,0.42767
22,46.29,21.26,8.57,8.00,6.76,70,6,1,6,4,2,0.45928
77,46.41,24.54,10.70,8.27,7.75,80,11,1,6,4,2,0.52877
49,45.67,24.76,11.16,6.78,7.30,90,8,1,6,4,2,0.54215
26,56.37,22.02,9.30,9.21,7.63,73,8,1,8,4,2,0.39063
27,51.09,26.13,9.40,8.75,8.17,67,9,1,8,6,2,0.51145
16,49.34,22.50,8.77,7.13,7.07,88,6,1,6,2,2,0.45602
46,45.03,21.49,10.97,5.94,6.59,80,5,1,6,2,2,0.47724
58,55.09,25.77,10.85,10.08,9.83,78,7,1,6,4,2,0.46778
86,65.15,30.53,10.36,10.07,9.94,65,14,2,6,6,2,0.46861
134,56.89,24.74,9.62,7.68,7.27,75,9,1,7,4,2,0.43487
10,56.81,25.09,8.20,8.94,7.72,81,8,1,7,4,2,0.44165
14,53.77,23.99,12.06,7.46,7.07,78,7,1,7,4,2,0.44616
43,53.78,24.14,9.84,7.32,7.35,81,9,1,7,4,2,0.44887
3,48.19,22.89,13.57,8.36,7.91,69,9,1,7,4,2,0.47499
14,47.70,23.35,9.03,7.30,6.32,87,0,1,7,4,2,0.48952
45,43.16,21.85,9.74,6.43,6.26,79,8,1,8,4,2,0.50626
95,44.66,21.31,7.54,6.77,6.54,63,9,1,6,4,2,0.47716
41,40.83,20.94,8.57,6.19,5.88,84,5,1,6,4,2,0.51286
1,41.43,21.54,8.76,6.65,7.16,79,11,1,6,4,2,0.51991
32,53.96,23.76,11.57,7.39,7.20,97,10,1,7,4,2,0.44033
49,51.33,23.91,8.14,6.92,6.84,74,7,1,7,4,2,0.46581
43,44.94,22.76,11.60,6.28,6.92,77,9,1,7,4,2,0.50645
68,54.56,29.88,8.38,10.52,9.19,72,6,1,7,4,2,0.54765
17,43.48,24.45,8.56,7.77,7.67,66,15,1,8,4,2,0.56233
45,46.36,25.18,11.33,7.17,7.28,80,7,1,8,6,2,0.54314
43,53.40,26.14,10.04,9.52,8.82,77,8,1,6,4,2,0.48951
40,58.38,24.39,10.70,9.60,8.74,76,8,1,7,4,2,0.41778
38,46.81,23.02,12.00,6.67,6.86,77,11,1,7,4,2,0.49178
43,50.39,21.38,7.41,7.41,7.03,75,7,1,8,4,2,0.42429
11,42.12,22.72,9.05,7.81,7.66,62,11,1,8,4,2,0.53941
103,48.81,22.87,12.94,7.58,7.84,71,15,1,8,6,2,0.46855
27,48.80,25.31,9.55,8.48,8.32,64,8,1,8,6,2,0.51865
49,65.24,26.87,10.33,9.57,9.50,72,11,1,5,2,2,0.41186
86,70.04,31.82,11.55,10.67,11.27,80,12,1,7,4,2,0.45431
77,50.00,27.17,7.36,9.10,8.52,83,8,1,7,6,2,0.54340
80,56.59,25.03,9.60,9.60,8.16,80,10,1,6,4,2,0.44230
14,44.51,23.00,11.21,7.51,6.64,80,6,1,6,4,2,0.51674
59,43.37,25.23,9.38,7.87,7.83,79,6,1,6,4,2,0.58174
59,56.44,23.48,12.28,8.63,8.20,65,11,1,7,4,2,0.41602
69,56.88,23.82,11.41,7.23,8.10,77,8,1,8,4,2,0.41878
49,42.11,24.29,9.27,6.80,7.52,85,9,1,6,4,2,0.57682
86,69.47,31.11,11.27,9.88,12.11,75,10,2,6,6,2,0.44782
82,44.06,20.89,9.66,6.88,7.31,64,6,1,7,4,2,0.47413
59,49.67,24.46,8.35,8.20,6.66,77,5,1,6,4,2,0.49245
59,47.44,25.17,9.59,7.55,7.33,82,5,1,6,4,2,0.53056
9,56.15,23.62,11.10,9.13,7.87,76,6,1,7,4,2,0.42066
10,54.94,25.18,9.15,8.60,7.77,76,14,1,7,4,2,0.45832
10,39.25,20.27,11.19,6.81,7.62,57,6,1,7,4,2,0.51643
18,46.96,26.05,10.87,8.68,8.10,78,8,1,7,4,2,0.55473
18,45.08,24.69,11.24,8.13,7.48,75,9,1,7,6,2,0.54769
47,61.77,27.94,11.60,8.89,7.84,85,9,1,6,4,2,0.45232
80,63.57,25.56,9.80,10.81,8.73,76,11,1,7,4,2,0.40208
32,48.65,21.94,9.87,6.34,6.52,84,9,1,7,4,2,0.45098
10,49.44,23.43,10.81,8.24,7.10,70,16,1,7,4,2,0.47391
43,44.29,23.40,12.33,6.75,6.20,83,12,1,7,4,2,0.52834
18,49.56,26.90,9.99,8.98,9.26,78,7,1,7,4,2,0.54278
80,59.74,25.49,9.10,9.89,8.20,84,10,1,7,4,2,0.42668
14,56.35,25.60,12.26,7.53,6.88,84,10,1,7,4,2,0.45430
49,58.08,23.16,8.78,8.76,8.58,67,6,1,8,6,2,0.39876
34,46.97,23.63,10.59,7.10,7.24,72,6,1,8,6,2,0.50309
18,44.69,24.28,9.76,7.63,7.62,77,9,1,7,4,2,0.54330
38,53.68,23.83,12.08,7.67,7.60,81,10,1,8,4,2,0.44393
14,45.30,22.34,12.15,7.88,5.90,72,7,1,6,4,2,0.49316
14,45.28,23.85,10.90,7.69,7.08,74,8,1,6,4,2,0.52672
38,56.41,26.79,9.58,8.91,8.64,75,14,1,7,2,2,0.47492
38,54.96,26.38,11.92,8.30,8.45,78,12,1,7,2,2,0.47999
49,47.73,21.98,9.09,8.56,6.29,68,9,1,8,4,2,0.46051
14,45.39,23.32,12.49,8.20,6.26,83,15,1,6,4,2,0.51377
95,47.74,21.38,6.40,6.46,6.56,64,9,1,7,4,2,0.44784
49,69.48,29.42,11.13,9.95,10.33,80,6,1,7,4,2,0.42343
49,44.29,25.39,9.35,7.00,7.28,88,9,1,6,4,2,0.57327
18,47.94,25.99,10.66,7.93,8.25,85,7,1,7,4,2,0.54214
68,54.57,29.12,7.70,9.55,8.57,80,10,1,6,6,2,0.53363
45,47.93,25.41,11.35,6.73,7.14,88,7,1,8,4,2,0.53015
49,67.46,26.84,10.05,8.27,8.98,81,5,1,7,4,2,0.39787
49,73.17,31.16,12.25,9.98,10.58,80,9,1,8,6,2,0.42586
72,40.97,27.26,12.02,8.26,8.63,78,7,1,6,4,2,0.66536
18,34.33,21.21,7.81,7.12,6.74,64,7,1,6,4,2,0.61783
11,52.86,22.14,10.11,8.66,9.21,62,10,1,4,2,2,0.41884
23,45.54,20.79,9.30,7.24,7.28,57,8,2,4,2,2,0.45652
23,48.87,22.63,10.84,6.54,7.08,66,10,2,4,2,2,0.46307
3,48.03,24.89,13.24,8.92,7.92,70,7,2,4,2,2,0.51822
7,31.06,18.04,8.10,8.60,7.28,49,13,2,4,2,2,0.58081
155,50.55,21.59,10.71,9.37,7.63,73,11,1,5,2,2,0.42710
115,50.50,21.86,7.69,9.32,8.46,63,7,1,5,2,2,0.43287
11,50.86,22.11,11.25,8.21,8.59,66,10,1,5,2,2,0.43472
31,46.45,20.61,8.64,6.36,6.14,78,6,1,5,2,2,0.44370
11,44.22,19.69,11.60,8.80,7.72,60,15,1,5,2,2,0.44527
56,46.98,21.01,8.33,8.49,9.09,61,10,1,5,2,2,0.44721
30,29.89,13.50,5.88,6.21,6.26,48,6,1,5,2,2,0.45166
155,57.73,26.18,11.00,8.39,8.34,78,10,1,5,2,2,0.45349
23,46.00,21.17,8.58,7.61,7.95,61,10,1,5,2,2,0.46022
91,49.20,22.69,9.59,6.95,7.97,80,9,1,5,2,2,0.46118
83,50.76,23.48,10.38,8.22,7.10,85,6,1,5,2,2,0.46257
11,56.38,26.14,7.37,9.40,9.50,75,15,1,5,2,2,0.46364
155,48.32,22.47,10.43,8.05,7.36,77,9,1,5,2,2,0.46502
62,54.84,25.55,10.14,8.96,8.42,73,8,1,5,2,2,0.46590
62,58.16,27.10,9.56,9.04,8.05,87,9,1,5,2,2,0.46596
56,51.08,23.93,9.68,9.75,9.23,70,9,1,5,2,2,0.46848
7,39.76,18.73,8.56,6.94,7.78,63,9,1,5,2,2,0.47108
56,48.21,22.73,9.28,8.95,8.57,71,11,1,5,2,2,0.47148
12,41.69,19.72,9.53,7.92,7.69,58,6,1,5,2,2,0.47302
36,45.36,21.59,8.79,7.87,8.26,68,6,1,5,2,2,0.47597
31,48.98,23.38,8.44,6.77,6.79,78,7,1,5,2,2,0.47734
32,47.05,22.62,11.08,9.14,8.36,69,14,1,5,2,2,0.48077
12,46.79,22.50,8.79,8.56,8.66,60,5,1,5,2,2,0.48087
71,53.35,25.97,9.04,9.03,8.14,85,9,1,5,2,2,0.48679
62,50.80,24.81,12.22,8.14,8.03,76,7,1,5,2,2,0.48839
4,47.65,23.34,8.53,7.55,7.94,80,9,1,5,2,2,0.48982
91,46.79,23.15,8.76,6.75,7.33,74,7,1,5,2,2,0.49476
71,55.80,27.75,8.55,10.53,9.76,72,8,1,5,2,2,0.49731
23,42.90,21.64,8.99,7.08,7.41,57,7,1,5,2,2,0.50443
8,44.27,22.47,7.91,8.10,7.74,76,8,1,5,2,2,0.50757
85,44.87,22.89,5.91,7.39,8.26,75,15,1,5,2,2,0.51014
12,40.65,21.05,6.40,7.76,6.67,72,6,1,5,2,2,0.51784
73,41.27,21.45,8.49,7.19,6.41,78,7,1,5,2,2,0.51975
36,47.14,24.74,9.90,8.82,8.24,71,6,1,5,2,2,0.52482
91,45.75,24.04,9.95,6.91,7.63,73,6,1,5,2,2,0.52546
4,33.72,17.76,9.52,7.31,7.30,72,7,1,5,2,2,0.52669
145,51.26,27.27,12.26,8.54,8.16,87,7,1,5,2,2,0.53199
85,47.32,25.65,6.26,7.77,8.11,85,14,1,5,2,2,0.54205
145,49.07,26.82,10.50,8.78,8.32,92,8,1,5,2,2,0.54657
30,47.48,26.27,9.64,8.49,9.20,82,8,1,5,2,2,0.55329
7,37.10,20.94,10.40,6.86,9.59,64,14,1,5,2,2,0.56442
18,31.25,18.16,6.36,5.81,5.77,72,7,1,5,2,2,0.58112
3,28.91,19.71,8.58,6.47,6.64,62,15,1,5,2,2,0.68177
11,55.82,22.96,10.82,8.57,8.48,70,9,2,5,2,2,0.41132
12,47.95,22.01,7.95,7.84,7.69,74,7,2,5,2,2,0.45902
12,49.48,22.81,6.30,8.44,7.65,77,6,2,5,2,2,0.46099
85,52.63,27.72,8.57,7.29,8.14,88,8,2,5,2,2,0.52670
25,38.86,19.93,8.47,8.50,8.65,64,10,1,5,4,2,0.51287
50,65.27,26.83,6.53,9.60,8.41,87,16,2,5,4,2,0.41106
12,50.86,23.18,6.70,9.06,8.37,74,7,2,5,4,2,0.45576
12,43.87,20.86,8.37,7.71,7.26,75,6,2,5,4,2,0.47550
28,59.38,30.11,9.74,8.53,8.97,80,14,2,5,4,2,0.50707
28,56.35,29.59,9.85,8.93,9.71,80,12,2,5,4,2,0.52511
18,46.27,24.65,7.32,7.42,8.42,80,9,2,5,4,2,0.53274
43,47.00,25.06,8.36,8.37,7.60,84,9,2,5,4,2,0.53319
85,47.69,26.15,7.62,7.96,7.33,88,10,2,5,4,2,0.54833
26,40.85,22.69,7.24,6.31,7.10,77,7,1,6,2,2,0.55545
8,58.67,23.56,6.77,9.08,8.63,79,13,1,6,2,2,0.40157
64,51.13,20.74,10.03,7.10,8.10,76,13,1,6,2,2,0.40563
115,54.60,22.28,9.60,8.09,7.12,88,7,1,6,2,2,0.40806
39,60.45,24.86,7.30,8.36,8.61,79,7,1,6,2,2,0.41125
3,54.39,22.42,8.44,8.43,8.15,68,7,1,6,2,2,0.41221
11,52.16,21.64,9.62,8.23,7.83,74,10,1,6,2,2,0.41488
64,59.99,24.92,10.68,9.81,8.66,82,14,1,6,2,2,0.41540
8,54.10,22.49,7.37,8.39,7.96,82,12,1,6,2,2,0.41571
64,52.46,22.24,10.10,7.12,7.93,72,10,1,6,2,2,0.42394
20,54.28,23.06,9.22,9.55,9.05,67,8,1,6,2,2,0.42483
115,58.17,24.79,9.44,8.29,7.49,87,6,1,6,2,2,0.42616
84,45.84,19.61,8.78,9.16,8.31,57,9,1,6,2,2,0.42779
7,46.07,19.84,7.53,7.27,7.18,73,7,1,6,2,2,0.43065
84,44.30,19.28,10.66,8.57,8.21,69,7,1,6,2,2,0.43521
22,52.94,23.46,8.84,8.19,8.18,84,16,1,6,2,2,0.44314
72,55.30,24.87,10.15,8.86,8.63,80,9,1,6,2,2,0.44973
115,51.37,23.17,9.27,7.40,7.49,80,15,1,6,2,2,0.45104
7,51.27,23.15,8.88,8.23,8.00,75,9,1,6,2,2,0.45153
7,33.07,14.94,10.22,6.95,7.05,51,9,1,6,2,2,0.45177
5,54.43,24.62,10.16,8.61,7.97,80,14,1,6,2,2,0.45232
